Timestamp,So We have your consent right,Age,Gender,State or Union Territory of Residence,ZIP/Postal Code/PIN Code,What type of Mask or Face coverings do you use or have access to?,"Do you use or have access to gloves, when in need?","Do you have access to Handwash/Sanitizer , and use them properly?","Do you clean common areas around your house, Like Door handles,Tables,etc, with soap water or disinfectant?",Do you have any chronic illness?,What probability do you think you have (given your Surroundings) of catching the Novel Coronavirus?,"Are You a Doctor, Nurse or HealthCare worker who is actively taking care of Coranavirus Infected patients?(Next Part Of the Survey is only For Medical Professionals taking Care of Coronavirus Patients)",Do you Have adequate PPE(Personal Protective Equipment) for you to carry out your work?,Do you have adequate amount of Medical Equipment at your place of work?,Are the patients Co-operative with the health care procedures and Quarantine imposed on them in isolation ward?
4/21/2020 12:59:03,Yes,21,Male,Delhi(National Capital Territory),110094,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/21/2020 13:00:36,Yes,20,Female,Uttar Pradesh,244412,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/21/2020 13:00:57,Yes,19,Male,Delhi(National Capital Territory),110096,Bandana/Scarf/Handkerchief,No,Yes,No,No,3,No,,,
4/21/2020 13:09:15,Yes,19,Male,Uttar Pradesh,273008,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/21/2020 13:16:22,Yes,27,Male,Andhra Pradesh,521137,Surgical Mask,No,Yes,No,No,5,Yes,No,No,Some are Some are Not
4/21/2020 13:25:02,Yes,29,Male,Telangana,509209,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/21/2020 13:25:10,Yes,29,Male,Telangana,509209,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/21/2020 13:25:22,Yes,18,Female,Telangana,500085,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/21/2020 13:30:58,Yes,20,Male,Andhra Pradesh,522659,"No, I don't have access to any of the above.",No,No,No,No,1,No,,,
4/21/2020 13:39:20,Yes,22,Female,Haryana,127022,Bandana/Scarf/Handkerchief,No,Yes,No,No,5,No,,,
4/21/2020 13:42:01,Yes,24,Male,Haryana,124501,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/21/2020 13:47:11,Yes,22,Male,Haryana,127021,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/21/2020 13:52:10,Yes,22,Male,Haryana,125120,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/21/2020 13:56:43,Yes,19,Male,Bihar,812001,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/21/2020 13:56:45,Yes,19,Male,Haryana,131001,"No, I don't have access to any of the above.",No,Yes,No,No,2,No,,,
4/21/2020 14:06:57,Yes,19,Male,Delhi(National Capital Territory),110053,Surgical Mask,No,Yes,Yes,No,4,No,,,
4/21/2020 14:32:05,Yes,22,Female,Delhi(National Capital Territory),110058,Bandana/Scarf/Handkerchief,No,Yes,No,No,4,No,,,
4/21/2020 14:33:46,Yes,21,Male,Haryana,125001,Surgical Mask,No,Yes,No,No,3,No,,,
4/21/2020 14:34:13,Yes,20,Male,Telangana,507101,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/21/2020 14:52:46,Yes,21,Male,Maharashtra,400022,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/21/2020 15:13:53,Yes,20,Female,Andhra Pradesh,516130,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/21/2020 15:28:30,Yes,20,Female,Delhi(National Capital Territory),110075,Surgical Mask,Yes,Yes,No,No,6,No,,,
4/21/2020 15:50:38,Yes,18,Female,Haryana,125001,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/21/2020 16:41:06,Yes,20,Male,Andhra Pradesh,533342,Bandana/Scarf/Handkerchief,No,Yes,No,No,5,No,,,
4/21/2020 16:44:21,Yes,21,Male,Andhra Pradesh,533345,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/21/2020 16:45:06,Yes,20,Male,Telangana,500037,Surgical Mask,No,Yes,Yes,No,1,Yes,No,No,Some are Some are Not
4/21/2020 16:47:23,Yes,20,Male,Andhra Pradesh,533342,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/21/2020 16:48:10,Yes,18,Male,Andhra Pradesh,533342,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,2,No,,,
4/21/2020 17:15:42,Yes,19,Female,Uttar Pradesh,262001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/21/2020 18:32:52,Yes,19,Female,Delhi(National Capital Territory),110077,Cotton Mask,Yes,Yes,Yes,No,8,No,,,
4/21/2020 19:25:47,Yes,19,Male,Uttar Pradesh,244921,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/21/2020 19:32:47,Yes,22,Male,Odisha,410501,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/21/2020 20:00:08,Yes,27,Female,Uttar Pradesh,226001,Surgical Mask,Yes,Yes,Yes,No,7,Yes,Yes,Yes,Yes
4/21/2020 20:23:41,Yes,18,Male,Andhra Pradesh,533342,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/21/2020 20:27:16,Yes,19,Male,Uttar Pradesh,262001,Cotton Mask,No,No,No,No,2,No,,,
4/21/2020 20:32:34,Yes,19,Female,Uttarakhand,263001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/21/2020 20:32:38,Yes,19,Female,Uttarakhand,263001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/21/2020 20:32:42,Yes,19,Female,Uttarakhand,263001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/21/2020 20:40:18,Yes,19,Male,Uttar Pradesh,277001,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/21/2020 22:07:55,Yes,18,Female,Bihar,851111,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/21/2020 22:28:41,Yes,20,Female,Uttar Pradesh,208001,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/21/2020 23:01:45,Yes,22,Female,Delhi(National Capital Territory),110092,Surgical Mask,No,No,No,No,7,No,,,
4/21/2020 23:07:12,Yes,20,Female,Uttar Pradesh,208001,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/21/2020 23:15:02,Yes,20,Female,Andhra Pradesh,520001,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/21/2020 23:40:29,Yes,19,Female,Uttar Pradesh,262001,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/22/2020 0:03:57,Yes,20,Female,Tamil Nadu,627114,N95/N99 Respirators,No,Yes,Yes,No,1,No,,,
4/22/2020 7:47:05,Yes,23,Male,Gujarat,387001,N95/N99 Respirators,Yes,Yes,No,Yes,1,Yes,Yes,Yes,Some are Some are Not
4/22/2020 7:58:41,Yes,22,Male,Uttar Pradesh,211001,Cotton Mask,No,Yes,No,No,2,No,,,
4/22/2020 8:33:35,Yes,20,Male,Uttar Pradesh,281001,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/22/2020 9:29:34,Yes,24,Male,Uttar Pradesh,221104,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/22/2020 9:31:03,Yes,23,Male,Maharashtra,425201,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/22/2020 11:05:40,Yes,22,Male,Rajasthan,335523,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/22/2020 13:11:36,Yes,22,Male,Maharashtra,425201,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/22/2020 13:16:33,Yes,19,Female,Uttar Pradesh,208024,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/22/2020 13:16:49,Yes,21,Male,Maharashtra,416415,Cotton Mask,Yes,Yes,Yes,No,4,No,,,
4/22/2020 13:18:22,Yes,24,Male,Maharashtra,425201,Cotton Mask,Yes,Yes,Yes,No,2,No,,,
4/22/2020 13:18:29,Yes,88,Female,Dadra and Nagar Haveli and Daman and Diu,478965,Bandana/Scarf/Handkerchief,No,No,No,No,10,No,,,
4/22/2020 13:22:09,Yes,24,Male,Gujarat,388001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/22/2020 13:22:28,Yes,19,Female,Uttarakhand,263139,N95/N99 Respirators,No,Yes,Yes,No,2,No,,,
4/22/2020 13:22:46,Yes,24,Male,Maharashtra,422009,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/22/2020 13:24:01,Yes,23,Male,Maharashtra,424101,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/22/2020 13:28:24,Yes,24,Female,Maharashtra,421001,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/22/2020 13:33:41,Yes,47,Male,Uttar Pradesh,208024,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/22/2020 13:37:31,Yes,47,Male,Uttar Pradesh,208024,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/22/2020 13:46:50,Yes,21,Male,Haryana,131001,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/22/2020 13:52:07,Yes,22,Female,Uttar Pradesh,208024,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,3,No,,,
4/22/2020 14:01:54,Yes,22,Female,Maharashtra,440001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/22/2020 15:26:43,Yes,22,Male,Maharashtra,400709,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/22/2020 15:48:08,Yes,19,Female,Chhattisgarh,493118,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,4,No,,,
4/22/2020 17:30:38,Yes,23,Female,Maharashtra,400102,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,7,No,,,
4/22/2020 17:31:01,Yes,38,Female,Uttar Pradesh,226030,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/22/2020 19:37:52,Yes,20,Male,Uttar Pradesh,284001,N95/N99 Respirators,No,Yes,No,No,5,No,,,
4/22/2020 19:50:30,Yes,20,Female,Uttarakhand,248001,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/22/2020 20:10:15,Yes,19,Female,Uttar Pradesh,243006,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/22/2020 21:40:40,Yes,24,Male,Uttar Pradesh,282003,"No, I don't have access to any of the above.",Yes,Yes,No,No,8,No,,,
4/22/2020 22:41:46,Yes,19,Female,Uttar Pradesh,202125,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/22/2020 22:50:28,Yes,21,Male,Mizoram,226757,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/22/2020 22:53:48,Yes,21,Male,Uttar Pradesh,226005,N95/N99 Respirators,No,Yes,Yes,No,5,No,,,
4/22/2020 23:04:34,Yes,21,Male,Uttar Pradesh,223001,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/22/2020 23:04:51,Yes,20,Male,Uttar Pradesh,208002,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/22/2020 23:08:35,Yes,25,Male,Uttar Pradesh,222135,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/22/2020 23:09:48,Yes,26,Male,Uttar Pradesh,244001,N95/N99 Respirators,Yes,Yes,Yes,No,2,Yes,Yes,Yes,Yes
4/22/2020 23:10:45,Yes,25,Male,Uttar Pradesh,226003,Surgical Mask,Yes,Yes,No,No,8,Yes,No,No,Some are Some are Not
4/22/2020 23:12:21,Yes,22,Female,Uttar Pradesh,283111,Surgical Mask,No,Yes,No,No,5,No,,,
4/22/2020 23:13:41,Yes,25,Male,Uttar Pradesh,221011,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/22/2020 23:14:41,Yes,25,Male,Uttar Pradesh,201011,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/22/2020 23:21:23,Yes,22,Male,Delhi(National Capital Territory),201308,Surgical Mask,Yes,Yes,Yes,No,8,No,,,
4/22/2020 23:30:08,Yes,45,Male,Uttar Pradesh,226003,N95/N99 Respirators,Yes,Yes,Yes,No,2,No,,,
4/22/2020 23:32:31,Yes,21,Male,Uttar Pradesh,282007,Surgical Mask,Yes,Yes,No,No,7,No,,,
4/22/2020 23:40:41,Yes,24,Male,Uttar Pradesh,285121,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/22/2020 23:43:15,Yes,24,Male,Uttar Pradesh,277209,Surgical Mask,No,Yes,Yes,No,5,No,,,
4/22/2020 23:54:50,Yes,19,Male,Uttar Pradesh,226023,Surgical Mask,Yes,Yes,Yes,No,6,No,,,
4/23/2020 0:02:11,Yes,21,Male,Andhra Pradesh,522413,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/23/2020 0:02:55,Yes,20,Male,Gujarat,382026,Cotton Mask,Yes,Yes,No,No,4,No,,,
4/23/2020 0:14:51,Yes,22,Male,Gujarat,380027,Surgical Mask,Yes,Yes,Yes,No,7,No,,,
4/23/2020 0:24:13,Yes,20,Male,Bihar,854301,N95/N99 Respirators,No,Yes,No,No,3,No,,,
4/23/2020 1:05:37,Yes,19,Male,Gujarat,390022,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/23/2020 1:10:17,Yes,24,Male,Uttar Pradesh,282002,Surgical Mask,No,Yes,No,No,7,Yes,No,No,Some are Some are Not
4/23/2020 7:20:01,Yes,23,Male,Uttar Pradesh,226020,N95/N99 Respirators,Yes,Yes,Yes,No,9,Yes,No,No,No
4/23/2020 8:40:11,Yes,20,Male,Uttar Pradesh,282004,Surgical Mask,Yes,Yes,Yes,No,2,No,,,
4/23/2020 8:54:39,Yes,20,Male,Uttar Pradesh,231213,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/23/2020 10:17:41,Yes,18,Male,Gujarat,394105,Cotton Mask,Yes,Yes,Yes,No,1,No,,,
4/23/2020 10:19:06,Yes,20,Male,Gujarat,390023,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/23/2020 10:29:00,Yes,20,Male,Uttar Pradesh,208026,Cotton Mask,No,Yes,Yes,No,3,No,,,
4/23/2020 11:23:15,Yes,20,Male,Uttar Pradesh,208012,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/23/2020 11:48:17,Yes,19,Male,Uttar Pradesh,284403,Cotton Mask,No,Yes,No,No,1,No,,,
4/23/2020 13:01:30,Yes,23,Male,Uttar Pradesh,210201,"No, I don't have access to any of the above.",No,No,Yes,No,1,No,,,
4/23/2020 13:06:12,Yes,21,Male,Uttar Pradesh,210507,"No, I don't have access to any of the above.",No,Yes,Yes,No,5,No,,,
4/23/2020 14:15:29,Yes,22,Female,Uttar Pradesh,226012,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,Yes,6,No,,,
4/23/2020 14:35:24,Yes,23,Male,Maharashtra,425201,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/23/2020 14:39:17,Yes,26,Male,Goa,420321,Surgical Mask,Yes,Yes,No,No,7,Yes,No,No,Yes
4/23/2020 15:16:32,Yes,19,Female,Haryana,131001,Cotton Mask,No,Yes,No,No,1,No,,,
4/23/2020 15:17:14,Yes,19,Male,Haryana,133203,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,1,No,,,
4/23/2020 15:19:38,Yes,19,Male,Haryana,132039,Surgical Mask,No,Yes,No,No,1,No,,,
4/23/2020 15:22:29,Yes,20,Female,Haryana,123303,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
4/23/2020 15:22:35,Yes,20,Female,Haryana,136118,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/23/2020 15:24:44,Yes,20,Female,Haryana,124001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/23/2020 15:28:04,Yes,19,Female,Haryana,123001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,Yes,Yes,Yes,Some are Some are Not
4/23/2020 15:28:35,Yes,20,Female,Haryana,124103,Cotton Mask,Yes,Yes,Yes,No,4,No,,,
4/23/2020 15:38:24,Yes,41,Male,Uttar Pradesh,211002,Cotton Mask,No,Yes,No,No,3,No,,,
4/23/2020 15:38:46,Yes,19,Female,Bihar,852123,Surgical Mask,Yes,Yes,Yes,No,10,No,,,
4/23/2020 15:47:37,Yes,19,Male,Haryana,124001,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/23/2020 15:47:45,Yes,18,Male,Haryana,126102,Surgical Mask,No,Yes,No,No,1,No,,,
4/23/2020 16:00:23,Yes,19,Female,Haryana,131001,Surgical Mask,Yes,Yes,No,No,4,No,,,
4/23/2020 16:31:17,Yes,19,Female,Haryana,125033,Cotton Mask,Yes,Yes,Yes,No,5,No,,,
4/23/2020 16:36:48,Yes,20,Female,Haryana,131305,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/23/2020 16:57:14,Yes,20,Male,Uttar Pradesh,282007,N95/N99 Respirators,No,Yes,No,No,2,No,,,
4/23/2020 17:22:41,Yes,19,Male,Haryana,132039,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/23/2020 17:51:13,Yes,23,Female,Madhya Pradesh,466001,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/23/2020 17:53:46,Yes,20,Male,Uttar Pradesh,208011,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/23/2020 21:13:22,Yes,19,Male,Haryana,136128,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,6,No,,,
4/23/2020 23:09:35,Yes,21,Female,Rajasthan,302019,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/23/2020 23:16:55,Yes,19,Male,Punjab,148101,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/24/2020 10:04:41,Yes,21,Male,Uttar Pradesh,221005,N95/N99 Respirators,Yes,Yes,Yes,No,3,No,,,
4/24/2020 10:05:19,Yes,20,Male,Punjab,142047,"No, I don't have access to any of the above.",No,No,No,No,1,No,,,
4/24/2020 10:22:21,Yes,21,Male,Uttar Pradesh,221005,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,5,No,,,
4/24/2020 10:36:07,Yes,22,Male,Uttar Pradesh,221005,N95/N99 Respirators,No,Yes,No,No,5,No,,,
4/24/2020 10:59:44,Yes,18,Male,Uttar Pradesh,221005,Bandana/Scarf/Handkerchief,No,Yes,No,Yes,7,No,,,
4/24/2020 13:11:09,Yes,21,Male,Uttar Pradesh,247001,"No, I don't have access to any of the above.",No,Yes,No,No,5,No,,,
4/24/2020 14:19:28,Yes,21,Male,Uttar Pradesh,221007,Cotton Mask,No,Yes,No,No,1,No,,,
4/25/2020 2:19:51,Yes,25,Female,Delhi(National Capital Territory),110001,Surgical Mask,Yes,Yes,Yes,No,2,Yes,Yes,Yes,Yes
4/25/2020 11:27:32,Yes,19,Female,Uttar Pradesh,226003,N95/N99 Respirators,Yes,Yes,Yes,No,8,No,,,
4/25/2020 11:32:58,Yes,21,Male,Uttar Pradesh,226003,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/25/2020 11:36:29,Yes,20,Female,Uttar Pradesh,275101,"No, I don't have access to any of the above.",Yes,Yes,Yes,No,1,No,,,
4/25/2020 11:57:30,Yes,16,Male,Uttar Pradesh,242001,Cotton Mask,No,Yes,Yes,No,1,No,,,
4/25/2020 12:14:50,Yes,20,Female,Uttarakhand,246174,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/25/2020 12:23:59,Yes,37,Male,Karnataka,560060,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/25/2020 12:51:19,Yes,22,Male,Uttar Pradesh,208004,"No, I don't have access to any of the above.",No,Yes,Yes,No,1,No,,,
4/25/2020 13:06:40,Yes,22,Male,Jharkhand,831004,Surgical Mask,No,Yes,Yes,No,2,No,,,
4/25/2020 13:07:19,Yes,25,Male,Uttarakhand,248001,Cotton Mask,Yes,Yes,Yes,No,3,No,,,
4/25/2020 13:14:59,Yes,24,Male,Uttar Pradesh,212601,N95/N99 Respirators,No,Yes,Yes,Yes,2,No,,,
4/25/2020 13:19:06,Yes,25,Male,Uttar Pradesh,208001,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,1,No,,,
4/25/2020 13:21:00,Yes,20,Female,Uttar Pradesh,221001,Surgical Mask,Yes,Yes,No,No,1,No,,,
4/25/2020 13:23:15,Yes,24,Male,Uttar Pradesh,221010,Surgical Mask,Yes,Yes,No,No,3,No,,,
4/25/2020 13:31:48,Yes,24,Male,Uttar Pradesh,277209,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/25/2020 13:32:35,Yes,58,Male,Uttar Pradesh,208001,Bandana/Scarf/Handkerchief,No,Yes,Yes,Yes,3,No,,,
4/25/2020 13:34:22,Yes,22,Female,Andhra Pradesh,521101,Surgical Mask,No,Yes,Yes,No,3,Yes,No,No,Some are Some are Not
4/25/2020 15:11:54,Yes,23,Male,Uttar Pradesh,208019,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/25/2020 18:07:00,Yes,21,Male,Uttar Pradesh,226017,Bandana/Scarf/Handkerchief,Yes,Yes,Yes,No,4,No,,,
4/25/2020 18:21:33,Yes,25,Male,Uttar Pradesh,274305,Cotton Mask,No,Yes,No,No,2,Yes,No,No,Some are Some are Not
4/25/2020 22:16:27,Yes,20,Male,Rajasthan,304804,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/25/2020 23:07:11,Yes,45,Male,Uttar Pradesh,284204,Cotton Mask,Yes,Yes,Yes,Yes,4,No,,,
4/25/2020 23:34:44,Yes,20,Female,Uttarakhand,246174,Cotton Mask,Yes,Yes,No,No,1,No,,,
4/26/2020 0:44:42,Yes,37,Male,Uttar Pradesh,282007,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/26/2020 12:06:27,Yes,37,Male,Uttar Pradesh,282001,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/26/2020 16:18:15,Yes,23,Male,Himachal Pradesh,173229,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/26/2020 22:22:14,Yes,22,Male,Karnataka,575116,N95/N99 Respirators,Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes
4/27/2020 0:59:48,Yes,23,Female,Maharashtra,400602,Surgical Mask,Yes,Yes,Yes,No,3,No,,,
4/27/2020 0:59:49,Yes,21,Female,Himachal Pradesh,171005,Bandana/Scarf/Handkerchief,No,Yes,No,No,4,No,,,
4/27/2020 1:52:19,Yes,22,Female,Haryana,122001,N95/N99 Respirators,Yes,Yes,Yes,No,1,No,,,
4/27/2020 3:59:28,Yes,21,Female,Maharashtra,401107,Surgical Mask,Yes,Yes,Yes,No,5,No,,,
4/27/2020 4:01:58,Yes,15,Female,Maharashtra,401107,Surgical Mask,No,Yes,Yes,No,3,No,,,
4/27/2020 10:01:30,Yes,25,Male,Uttar Pradesh,208003,N95/N99 Respirators,Yes,Yes,Yes,No,2,Yes,No,No,No
4/27/2020 10:01:38,Yes,25,Male,Uttar Pradesh,208003,N95/N99 Respirators,Yes,Yes,Yes,No,2,Yes,No,No,No
4/27/2020 11:04:23,Yes,24,Female,Bihar,800020,N95/N99 Respirators,Yes,Yes,Yes,Yes,7,Yes,No,Yes,Some are Some are Not
4/27/2020 11:36:28,Yes,25,Male,Bihar,848101,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/27/2020 11:41:18,Yes,20,Female,Chhattisgarh,492001,N95/N99 Respirators,Yes,Yes,Yes,No,6,No,,,
4/27/2020 18:51:33,Yes,24,Female,West Bengal,743248,Surgical Mask,Yes,Yes,Yes,No,1,No,,,
4/27/2020 18:53:54,Yes,23,Male,Maharashtra,410210,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/27/2020 19:28:07,Yes,24,Female,Delhi(National Capital Territory),110052,Surgical Mask,Yes,Yes,Yes,No,4,No,,,
4/28/2020 1:29:17,Yes,20,Male,Haryana,125001,Surgical Mask,Yes,Yes,No,No,5,No,,,
4/28/2020 8:16:25,Yes,26,Male,Madhya Pradesh,462420,Surgical Mask,Yes,No,Yes,Yes,5,No,,,
4/28/2020 17:10:35,Yes,21,Male,Delhi(National Capital Territory),110093,N95/N99 Respirators,Yes,Yes,Yes,No,4,No,,,
4/28/2020 22:52:55,Yes,25,Male,Uttar Pradesh,246725,Cotton Mask,No,Yes,Yes,No,2,No,,,
4/29/2020 0:28:48,Yes,25,Male,Uttar Pradesh,244235,Surgical Mask,No,Yes,Yes,No,1,No,,,
4/29/2020 0:32:00,Yes,18,Male,Uttar Pradesh,201304,Surgical Mask,No,Yes,No,No,1,No,,,
4/29/2020 8:53:39,Yes,22,Male,Uttar Pradesh,203411,Bandana/Scarf/Handkerchief,No,Yes,Yes,No,2,No,,,
4/29/2020 15:00:22,Yes,19,Male,Uttar Pradesh,208014,N95/N99 Respirators,Yes,Yes,No,No,2,No,,,
4/30/2020 11:16:13,Yes,20,Female,Madhya Pradesh,452009,Surgical Mask,Yes,No,Yes,No,3,No,,,
5/1/2020 12:34:10,Yes,20,Male,Uttar Pradesh,250001,Bandana/Scarf/Handkerchief,No,Yes,No,No,1,No,,,
